ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
604176,23.62608,-111.0739,22.95975,24.23,-111.6,-110.4,2000,3,20,NaN,18.88591749,19.15705877,NaN,0.8020189564,-0.09733768904,-0.09995369287,0.02285414778,0.0008114210837,1.746331617e-06,4.001703756,-2.110971278,-734.167211,720.1358067,NaN
604176,24.27577,-111.8501,23.61,25.03,-112.4,-111.3,2000,3,21,NaN,17.85518177,17.52478268,NaN,1.012955979,-0.1008122905,-0.0988218409,0.0236537755,0.001432575846,8.854267941e-07,2.772624945,-2.243939095,-529.7604509,796.848212,NaN
604176,25.15466,-112.6213,24.76,25.8,-112.9,-112.3,2000,3,22,NaN,17.09858867,17.04400012,NaN,0.7602828267,-0.09405613989,-0.09112156695,0.03271044331,0.002724641259,7.629860189e-07,1.312213484,-1.630205451,-305.0389785,314.6288584,NaN
604176,26.19458,-113.336,25.75,26.57,-113.9,-112.8,2000,3,23,NaN,16.10969693,16.504737,NaN,1.103741269,-0.07184441263,-0.08276396919,0.03071664617,0.0007498605303,5.204031347e-07,2.559492767,-1.076032927,-392.0776823,593.1105001,NaN
604176,26.0959,-112.9727,26.03,26.18,-113.1,-112.9,2000,3,24,NaN,16.17812498,16.625,NaN,1.712125003,-0.09141214937,-0.08486388543,0.03071999097,0.0005255267913,-2.803182861e-06,3.598106225,-0.213387914,-101.7685185,13.56025424,NaN
604176,26.14744,-112.9166,25.98,26.28,-113.1,-112.7,2000,3,25,NaN,16.16293105,16.74777773,NaN,1.681500008,-0.09141214937,-0.09104306868,0.03595082947,0.0005255267913,5.276976895e-07,2.64639746,-2.555902982,-88.22453704,17.63336454,NaN
604176,26.22991,-113.2745,25.8,26.68025,-113.7,-112.8,2000,3,26,NaN,15.87354007,16.50466652,NaN,1.23489382,-0.08732307568,-0.09199622005,0.03492171933,0.00114064512,3.926235231e-06,4.331551124,-3.04105249,-236.478739,382.6659771,NaN
604176,26.44131,-113.8157,26.17975,26.78025,-114.1,-113.3,2000,3,27,NaN,15.77168367,15.52999997,NaN,0.7488974497,-0.07570537521,-0.07870070638,0.02972498487,0.001701162727,1.571594428e-05,3.61521031,-6.196228361,-777.322093,828.8688289,NaN
604176,26.84037,-114.3433,26.47,27.24,-114.8,-113.7,2000,3,28,NaN,15.38042636,15.08736841,NaN,0.6889310387,-0.07968423685,-0.06081142931,0.03525587535,0.002123620438,8.893221382e-06,4.570141141,-6.452022686,-1899.081625,1415.097512,NaN
604176,27.36216,-114.7189,27.17,27.68025,-115,-113.9975,2000,3,29,NaN,15.01204665,14.36500006,NaN,1.717672719,-0.08413516755,-0.06211930919,0.03201590723,0.0008147707166,1.463102342e-05,4.571920681,-7.192908525,-1205.494886,1222.777924,NaN
604176,27.91663,-114.7737,27.53,28.36,-115.3,-114.1,2000,3,30,NaN,15.51657535,15.07349997,NaN,0.9261999987,-0.07905947007,-0.06940478477,0.02205941507,4.230003131e-05,2.325286331e-06,5.174625166,-7.334774764,-195.5701788,436.2339643,NaN
604176,28.34612,-114.6671,28.03975,28.62,-115.2,-114.1,2000,3,31,NaN,15.41739132,15.0526666,NaN,1.085376345,-0.06235114347,-0.07097601222,0.02097539556,0.0001571841771,5.756395979e-06,5.134133019,-5.644822863,-94.18356409,37.35955263,NaN
604176,28.55535,-114.5876,28.24,28.81,-114.9,-114.3,2000,4,1,NaN,15.54590157,14.55111112,NaN,2.079400001,-0.05947665839,-0.07137774014,0.02474559153,0.0004810550139,5.236767014e-06,3.788187137,-3.311988033,-100.9185558,25.06568011,NaN
604176,28.66922,-114.6588,28.49,28.88,-114.9025,-114.4,2000,4,2,NaN,15.29999993,14.44555569,NaN,3.322692332,-0.08417928219,-0.08893797784,0.01400776831,2.157993459e-05,5.803079409e-06,4.034691555,-2.480508285,-102.9217391,23.21445967,NaN
604176,29.00171,-114.687,28.79,29.16,-114.8,-114.6,2000,4,3,NaN,15.32565782,14.2974999,NaN,6.277636355,-0.09471891572,-0.08524734559,0.02016077573,3.617893059e-05,NaN,3.830435038,-1.699059963,-69.76328502,21.53721108,NaN
604176,29.15896,-114.8707,28.99,29.41,-115,-114.7,2000,4,4,NaN,15.23357143,15.16375005,NaN,5.582722227,-0.1032037493,-0.08007412315,0.02744972176,2.484957156e-05,1.465789956e-05,5.078790029,-2.33187596,-75.52197802,25.42361888,NaN
604176,29.43133,-115.1741,29.26,29.54,-115.3,-115.1,2000,4,5,NaN,NaN,15.21999995,NaN,2.816333314,-0.1090147495,-0.07701977972,0.0313987097,7.246560179e-06,NaN,2.924510002,-6.552259922,-42.73214286,27.4633194,NaN
604176,28.57831,-114.6958,28.42,28.73,-114.9,-114.5,2000,4,6,NaN,15.2766233,15.74000009,NaN,4.524857078,-0.08417928219,-0.09026611586,0.0140074921,2.157993459e-05,5.943118944e-06,5.47036829,-4.401549101,-115.3703704,21.41506402,NaN
604176,28.46509,-114.8135,28.26975,28.68025,-115.1,-114.5,2000,4,7,NaN,15.40068486,15.49666675,NaN,3.422137905,-0.08460448848,-0.09026611586,0.0140074921,1.845739185e-05,3.392130136e-07,5.32628002,-5.762108153,-121.6688889,22.68234305,NaN
604176,28.57401,-114.9132,28.33,28.84,-115.2,-114.6,2000,4,8,NaN,15.33719512,15.58111106,NaN,4.020099984,-0.08546257454,-0.0921087692,0.01194541457,1.530559559e-05,1.528503639e-05,6.282734429,-5.458128126,-124.7755102,26.36849914,NaN
604176,28.644,-114.9085,28.57,28.72,-115,-114.8,2000,4,9,NaN,15.4875,15.46500015,NaN,3.887750089,-0.1114972495,-0.1022753797,0.02004520174,1.330448856e-05,1.592785861e-05,5.440279245,-4.144205888,-128.2407407,18.72869275,NaN
604176,28.72333,-115.0295,28.56,28.88,-115.2,-114.8,2000,4,10,NaN,15.45288462,15.51250005,NaN,3.622750029,-0.1126876664,-0.1022753797,0.02004520174,2.120971571e-05,8.762065869e-06,6.226431052,-4.587006013,-134.7390351,37.31752513,NaN
604176,28.62376,-115.0562,28.38,28.86,-115.4,-114.8,2000,4,11,NaN,15.47415252,15.59222221,NaN,3.022620685,-0.1111893331,-0.1051834012,0.01593932082,1.954042194e-05,3.033087531e-06,6.07645443,-4.571175013,-168.5347222,97.07915455,NaN
604176,28.60061,-115.2026,28.27975,28.82025,-115.4,-114.9975,2000,4,12,NaN,15.63414636,16.04666678,NaN,1.19038462,-0.1071070549,-0.1068841789,0.01577697304,3.743959286e-05,6.80991806e-06,5.202368037,-3.902192688,-221.9744246,149.5761125,NaN
604176,28.35206,-115.0175,27.99,28.85,-115.4025,-114.7,2000,4,13,NaN,15.55926963,15.82850003,NaN,2.111958895,-0.1049684584,-0.1051216141,0.01787869338,2.15452064e-05,8.304813864e-07,4.489227541,-3.980659684,-119.3725109,69.93965636,NaN
604176,27.75417,-114.5013,27.13,28.3805,-115.0025,-113.9975,2000,4,14,NaN,15.66576237,15.71749997,NaN,2.377245458,-0.110861012,-0.09749034347,0.02070808426,0.0001736802763,-4.086721472e-06,4.418952611,-5.424060652,-227.0760171,511.8731758,NaN
604176,27.00547,-113.9076,26.5195,27.51,-114.5,-113.4,2000,4,15,NaN,16.25647052,15.92600012,NaN,1.417892868,-0.09832923165,-0.08373908138,0.04216176936,0.001954279265,8.675008849e-06,4.797454586,-4.967791298,-779.1576626,1010.350063,NaN
604176,26.28891,-113.4378,26.1,26.45,-113.8,-113.2,2000,4,16,NaN,16.08695645,16.24000009,NaN,1.660733358,-0.1084328567,-0.0997026078,0.03697043157,0.001380646144,-1.955270442e-06,4.453383419,-4.493841941,-144.6706349,164.3621627,NaN
604176,25.75312,-113.2513,25.7,25.81,-113.3,-113.1,2000,4,17,NaN,16.30000008,16.51249981,NaN,0.8255000214,-0.1064789966,-0.09986454945,0.03027757602,0.002747736495,1.785878415e-06,4.520623525,-3.845523198,-335.3214286,195.8793679,NaN
604176,25.38387,-112.8944,25.27,25.5,-113,-112.8,2000,4,18,NaN,17.51953125,16.78000069,NaN,0.8291666806,-0.1078947261,-0.1042489602,0.02971200509,0.002236360069,5.651288689e-06,4.636782938,-3.572460201,-212.4871795,81.14061766,NaN
604176,25.03705,-112.4901,24.44,25.64025,-113.1,-111.9,2000,4,19,NaN,17.52341771,17.03903235,NaN,1.468952097,-0.1249285507,-0.111672912,0.02823638756,0.001180480717,3.325893436e-06,5.109320062,-5.785882856,-473.80843,676.8020112,NaN
604176,24.72966,-112.0852,23.76975,25.71025,-113,-111.2,2000,4,20,NaN,17.91552535,17.58511632,NaN,1.61486835,-0.122498888,-0.1252397151,0.0205596099,0.001274421807,4.187798352e-06,5.37668289,-6.298661221,-765.9373972,1053.541258,NaN
604176,24.48397,-111.728,23.36,25.64025,-112.8,-110.7,2000,4,21,NaN,18.37837394,18.2698631,NaN,1.645224219,-0.1266131811,-0.1292794259,0.02141448395,0.001140108549,9.953888869e-06,4.738911925,-7.421676189,-820.3944864,1080.108296,NaN
604176,24.30041,-111.4548,23.36,25.33025,-112.5,-110.5,2000,4,22,NaN,18.91800911,18.05454556,NaN,2.143707327,-0.1316304887,-0.1316304887,0.02219286261,0.0009181425341,1.168500543e-05,5.013204744,-6.940742082,-646.180047,922.126185,NaN
604176,24.1621,-111.2635,23.4695,24.91025,-112,-110.5,2000,4,23,NaN,19.06090901,17.69606053,NaN,2.539638899,-0.1404423259,-0.1337807969,0.02059927023,0.0003401897998,1.81396413e-05,5.130917836,-6.775446124,-323.8496905,371.4794593,NaN
604176,24.07136,-111.1891,23.82,24.33,-111.6,-110.9,2000,4,24,NaN,18.20999985,17.50874996,NaN,3.410431827,-0.1587126677,-0.1308933054,0.0228175783,0.0004797307115,1.391472154e-05,4.892111089,-4.518892845,-243.8292159,176.7619012,NaN
604176,24.1393,-111.4496,23.78,24.5,-111.8,-111,2000,4,25,NaN,17.78749996,17.25800018,NaN,2.823246382,-0.1486386242,-0.1308822389,0.02273843852,0.0006201783975,2.692349677e-06,3.668563742,-4.075450961,-247.3474359,165.1740732,NaN
604176,24.38037,-111.9693,23.94,24.84,-112.5,-111.5,2000,4,26,NaN,17.34907405,16.63055526,NaN,1.968677785,-0.1240847498,-0.1217709078,0.02664518222,0.001150283045,3.718635554e-06,4.079253981,-4.556963995,-302.5097589,435.8493815,NaN
604176,24.62182,-112.4709,24.42975,24.82,-112.7,-112.2,2000,4,27,NaN,16.69333331,15.80499995,NaN,2.268677431,-0.1183943351,-0.1007067134,0.03346426993,0.00166679414,1.321551774e-06,4.073446183,-3.734251635,-414.6779184,333.2501899,NaN
604176,24.71562,-112.726,24.01975,25.39,-113.4,-111.9,2000,4,28,NaN,16.74854087,16.48236839,NaN,1.557894277,-0.09914472262,-0.09699085127,0.03259441254,0.001982683483,4.417315924e-06,4.545030243,-5.118514339,-1465.132774,1374.652933,NaN
604176,24.72666,-112.8575,23.85,25.69075,-113.8025,-112,2000,4,29,NaN,17.58053008,17.07910449,NaN,1.348432879,-0.09271617981,-0.09699085127,0.03259441254,0.002182710704,7.131318642e-06,4.81186162,-6.639242772,-1788.376687,1494.906081,NaN
604176,24.71271,-112.9138,23.7695,25.75,-113.9,-111.9975,2000,4,30,NaN,17.59729271,17.12921055,NaN,1.190170732,-0.1043463028,-0.100556232,0.03270415119,0.001524926807,5.525683241e-06,4.652110918,-5.758019265,-1895.66021,1512.594096,NaN
604176,24.67048,-112.937,23.73975,25.6805,-113.9,-112,2000,5,1,NaN,17.60647719,17.24328955,NaN,1.09470335,-0.100556232,-0.100556232,0.03270415119,0.001524926807,4.366648611e-06,4.57449297,-5.040975576,-1999.278473,1510.291973,NaN
604176,24.60704,-112.9613,23.86975,25.37,-113.7,-112.2,2000,5,2,NaN,17.62153177,17.28770832,NaN,1.022777779,-0.09406773083,-0.09288635449,0.03639503371,0.002198287257,1.945463808e-06,3.544344914,-3.686264878,-2126.614415,1427.525802,NaN
604176,24.55181,-113.0157,24.21975,24.9,-113.4,-112.6,2000,5,3,NaN,17.53026313,17.33124971,NaN,0.7066483506,-0.09959594533,-0.09288635449,0.03639503371,0.001569749797,2.520757207e-06,3.560631105,-2.821008523,-2538.886687,1098.103375,NaN
604176,24.53893,-113.038,24.06975,25.02025,-113.5,-112.5,2000,5,4,NaN,17.64103261,17.64680016,NaN,0.7581888129,-0.09639301211,-0.09288635449,0.03639503371,0.002278408171,8.779485589e-07,3.435347103,-3.335402068,-2573.090351,1174.403612,NaN
610821,24.49006,-108.3001,24.49,24.49025,-108.3,-108.3,1999,11,12,NaN,26.77499962,25.57999992,NaN,0.6840000153,-0.08866850287,-0.04198546383,0.03592421434,0.001013738857,2.869129958e-06,3.855210066,-4.594669819,NaN,NaN,NaN
610821,24.47343,-108.5506,24.39,24.57,-108.7,-108.3,1999,11,13,NaN,26.80649998,25.49833361,NaN,0.6805000007,-0.0778087005,-0.03631109733,0.03802255358,0.005173067224,1.065703877e-06,2.460894912,-3.721000433,-1393.541667,190.9549398,NaN
610821,24.31371,-108.9354,24.19975,24.48,-109.1,-108.6,1999,11,14,NaN,27.51339297,26.05666669,NaN,0.4467142863,-0.04810051729,-0.01931694717,0.0356617712,0.004012500682,-4.456937296e-07,1.670192032,-3.335812157,-2281.960784,635.4825421,NaN
610821,24.73409,-108.8787,24.6,24.89,-109.1,-108.6,1999,11,15,NaN,27.14062509,25.74166679,NaN,0.688885716,-0.05065045526,-0.02698140898,0.03181009709,0.0009344080184,2.848108127e-06,1.789097279,-3.306011438,-1288.456863,701.6604031,NaN
610821,25.46942,-109.3279,25.31975,25.59025,-109.6,-109.1,1999,11,16,NaN,26.91176479,25.65166632,NaN,1.063354846,-0.02342646693,-0.0287005251,0.02565921622,2.498143484e-05,2.718159938e-06,3.918268578,-2.290566683,-573.2989247,712.6146602,NaN
610821,25.82417,-109.8536,25.67975,25.94,-110.1,-109.7,1999,11,17,NaN,26.07321434,25.30666637,NaN,0.6396500081,-0.03025667462,-0.02910678175,0.02468214487,0.0001435685219,7.73995877e-06,2.094405929,-2.572060719,-1176.817708,375.6307393,NaN
610821,26.11494,-110.5927,25.86,26.46025,-111,-110.2,1999,11,18,NaN,25.91289468,24.3433334,NaN,0.5300229877,-0.04639514408,-0.04493168669,0.03211051023,0.001850924085,2.808479836e-06,3.034654688,0.4664671345,-1460.45544,542.9837704,NaN
610821,26.97233,-111.5741,26.15,27.73025,-112.4,-110.7,1999,11,19,NaN,23.39072009,22.95187501,NaN,0.8189241865,-0.05323246909,-0.05364661913,0.03210295723,0.0002434769984,2.855683298e-06,3.533757563,-3.354704877,-1213.434501,599.1243819,NaN
610821,27.67389,-112.3226,26.43975,29.04,-113.7025,-110.9,1999,11,20,NaN,22.20665359,21.75791037,NaN,0.9572740278,-0.03147880246,-0.03070637987,0.02180308927,0.0001095864283,2.285060039e-06,2.745449202,-3.518272276,-723.7281922,644.4984155,NaN
610821,28.06188,-112.7713,26.83975,29.05,-113.8025,-111.4,1999,11,21,NaN,21.86814672,20.95952384,NaN,1.117350991,-0.02385129586,-0.02980784864,0.04083949983,0.001308584464,2.031539959e-06,3.358834,-4.655748695,-565.9606949,513.8170939,NaN
610821,27.52237,-112.3089,27.36,27.68025,-112.6,-112,1999,11,22,NaN,22.69761906,21.02333387,NaN,0.9961999917,-0.06001691106,-0.04523454291,0.0285002734,0.0002482893683,4.130622256e-05,5.873464942,-8.261452556,-701.3191489,367.6782603,NaN
610821,26.19622,-111.1867,25.98,26.39025,-111.5,-110.9,1999,11,23,NaN,24.22499998,23.07374978,NaN,0.70303226,-0.04912394451,-0.03096699346,0.03098441985,0.002888391593,-3.923715371e-05,4.696655009,-9.899061627,-444.6850508,351.7378381,NaN
610821,24.87009,-110.5797,24.6,25.14,-110.9,-110.2,1999,11,24,NaN,25.51551724,24.49300003,NaN,0.5162558154,0.02779647551,0.00729928167,0.02403807658,0.0005062191752,-2.427934942e-05,4.810584108,-11.61007643,-535.5564159,477.9699216,NaN
610821,24.59399,-110.136,24.32,24.83,-110.6,-109.7,1999,11,25,NaN,26.14285711,24.84133364,NaN,1.226863636,0.02986567848,0.005006094989,0.02548354319,0.0009773148089,5.558861106e-06,2.131346891,-8.497012923,-652.1239563,418.9582756,NaN
610821,23.83904,-109.7641,23.24,24.43025,-110.4,-109,1999,11,26,NaN,24.51683582,25.43192291,NaN,1.161031056,0.00752950496,-0.001770145245,0.02776412803,0.0003133883945,2.135194336e-06,2.200386318,-3.042336293,-1269.003441,883.360988,NaN
610821,22.91481,-109.6386,22.78,23.19,-109.8,-109.5,1999,11,27,NaN,25.41914043,25.59750032,NaN,0.5223529444,0.008751935005,-0.01626970965,0.02623536709,0.001281737089,1.755279982e-06,0.4164086841,-4.674867789,-836.0558511,539.3212965,NaN
610821,22.56387,-109.7143,22.1,23.05025,-110.2,-109.1,1999,11,28,NaN,25.75275798,25.68344827,NaN,0.2750000003,-0.01875304612,-0.02693639326,0.02668779844,0.0008644840415,-8.805105413e-06,-0.2254798799,-3.92927895,-2459.985544,912.6427451,NaN
610821,21.9102,-109.8439,21.21975,22.73,-110.7,-108.7,1999,11,29,NaN,25.70539514,25.3790477,NaN,0.1845223883,-0.03802077183,-0.03634381656,0.02550393419,0.0007091288064,-4.926803347e-06,-1.675379443,-4.442137684,-3048.933241,174.7724951,NaN
610821,21.62142,-109.9067,19.71925,23.33,-111.7025,-107.9,1999,11,30,NaN,25.59284672,25.04725739,NaN,0.1861623277,-0.03201277558,-0.04845074078,0.02147801297,5.355207073e-05,6.319547776e-07,-1.1190912,-3.170477772,-2871.158363,611.6384784,NaN
623030,34.01459,-120.5839,33.93,34.08,-120.7,-120.5,1999,10,8,NaN,15.38750013,15.41750002,NaN,1.375875011,-0.009956014808,-0.005892424263,0.01702653871,0.0002269078823,NaN,3.278113484,-4.47835207,-787.8055556,508.6381388,NaN
623030,34.07312,-120.6749,33.98,34.16025,-120.8,-120.5,1999,10,9,NaN,15.24375,15.64250016,NaN,1.078666683,-0.006748344182,-0.005628456321,0.02051925607,0.0002826154995,9.205150775e-07,1.414297948,-2.977209806,-762.6363636,424.8559494,NaN
623030,34.34359,-120.4706,34.16,34.46,-120.9,-120.3,1999,10,10,NaN,15.50535706,15.14750004,NaN,1.858133338,-0.003251191539,-0.009813710353,0.01556469576,0.0001550187585,1.213720111e-06,0.01571711302,-0.05095534921,-373.489533,195.1891026,NaN
623030,34.38379,-120.8402,34.16,34.6,-121.1,-120.5,1999,10,11,NaN,15.94619987,15.70444457,NaN,1.241686285,0.002522620169,-0.01053811504,0.01749326626,0.0002457001121,-2.274806834e-06,1.014966063,-1.251707949,-737.5928646,408.3913179,NaN
623030,34.18627,-120.4284,33.71,34.66025,-121.1,-119.7,1999,10,12,NaN,15.77777276,15.90258066,NaN,1.294233924,-0.009165892178,-0.009813710353,0.01556469576,0.000123831066,-2.744172248e-06,2.884233671,-3.807823589,-764.4451902,716.2002725,NaN
623030,34.16923,-120.8257,33.74,34.65025,-121.5,-120.3,1999,10,13,NaN,16.16460666,15.77750002,NaN,0.9955459807,-0.001530984145,-0.007406380088,0.01704189283,9.016605703e-05,-7.978756994e-07,3.902656411,-6.529221806,-1347.762387,991.9447647,NaN
623030,34.03407,-120.7656,33.89,34.15,-121.1,-120.3,1999,10,14,NaN,15.92040443,15.12874985,NaN,0.9231860513,-0.006072020915,-0.005758160383,0.02149447207,0.0002057731358,-1.253651047e-06,4.781754524,-6.803134412,-1107.808989,724.0334087,NaN
623030,34.34696,-121.4447,34.17,34.68,-121.7,-120.7,1999,10,15,NaN,16.95644329,15.53600006,NaN,0.4844807707,0.01816650336,-0.008842360717,0.02922020337,6.481894764e-05,6.465219052e-06,1.57654016,-3.747444918,-2576.71129,1050.307208,NaN
623030,34.09278,-120.8804,33.89,34.32025,-121.1,-120.7,1999,10,16,NaN,15.70867348,15.77888891,NaN,0.605000003,-0.004596209648,-0.005568733364,0.02676924874,0.0003085992763,3.448898784e-06,0.2029475619,-2.682407159,-1306.149038,552.5025789,NaN
623030,34.20795,-120.3427,34.01,34.38,-120.6,-120.1,1999,10,17,NaN,15.40227278,15.17000008,NaN,1.420074068,-0.02509162751,-0.01740759511,0.01353323343,5.114479037e-05,NaN,0.6671100458,-3.394693275,-302.844376,182.0883201,NaN
623030,34.54188,-121.2985,34.36,34.69,-121.5,-120.6,1999,10,18,NaN,16.80920243,16.50750005,NaN,0.6512499998,-0.002648274996,-0.01197802046,0.01872236833,9.325408464e-05,5.70848925e-07,1.317328909,-4.121687815,-1506.590741,942.9363505,NaN
623030,34.07402,-120.2726,33.95975,34.20025,-120.5,-120,1999,10,19,NaN,15.46422421,15.06999985,NaN,1.62153331,-0.03033806632,-0.01342675855,0.01535414153,6.588397684e-05,NaN,4.34702003,-4.291525126,-159.7901907,166.5868293,NaN
623030,34.13815,-120.3122,33.76,34.51,-120.9,-119.8,1999,10,20,NaN,15.92390353,15.08117653,NaN,0.9691630417,-0.0239818915,-0.01740759511,0.01353323343,5.726142434e-05,7.865145581e-07,4.065680314,-5.435386732,-544.4179326,541.256777,NaN
623030,34.29607,-120.4767,34.07,34.5,-120.8,-120.2,1999,10,21,NaN,15.29300855,14.86499996,NaN,1.38552,-0.02217372553,-0.01712428493,0.01382934203,8.886027012e-05,8.559300227e-06,2.900266629,-5.981503665,-349.241573,220.6972106,NaN
623030,34.31919,-120.5689,33.92,34.74,-121.1,-119.9975,1999,10,22,NaN,15.21683167,15.05499993,NaN,1.072109372,-0.01848693796,-0.01712428493,0.01382934203,6.714895722e-05,-6.99557813e-07,3.249236158,-6.250166378,-635.1103108,546.99908,NaN
623030,34.18691,-120.0879,34.06,34.34,-120.3,-119.9,1999,10,23,NaN,15.62773971,15.50500027,NaN,1.373349983,-0.03070087451,-0.01682102601,0.01490250851,6.112042257e-05,NaN,NaN,NaN,-380.179803,209.0009975,NaN
623030,33.91116,-119.261,33.49975,34.25025,-119.8,-118.8,1999,10,24,NaN,17.88960677,16.98823514,NaN,0.5430970868,-0.005415287023,-0.01211619294,0.01616349733,0.0001531603058,1.200563239e-05,4.503325999,-1.203675927,-726.1224221,571.7163141,NaN
623030,33.70318,-118.9024,33.48,33.95,-119.2,-118.6,1999,10,25,NaN,18.54583347,18.22000016,NaN,0.4004642846,0.005660591894,-0.007799635993,0.01420401074,0.000166162482,7.594328736e-06,4.041526352,-1.187803485,-670.6349206,266.3738062,NaN
623030,33.57418,-118.5851,33.12975,34.01,-119.1,-118.1,1999,10,26,NaN,18.5517362,18.17450008,NaN,0.4005210089,0.005715610918,-0.002762859811,0.01017190744,0.0001266431015,1.016818737e-05,3.881734335,-2.091768452,-695.800291,395.2514094,NaN
623030,33.30894,-118.2848,32.81,33.8,-119,-117.7,1999,10,27,NaN,18.8278258,18.43538468,NaN,0.3344888888,-6.461114919e-05,0.0005154165312,0.008847673197,7.415851101e-05,3.888431586e-06,3.35015389,-1.311709762,-787.02993,384.3792566,NaN
623030,33.11205,-118.1375,32.1595,33.89025,-119.1,-117.1,1999,10,28,NaN,18.61624752,17.8905001,NaN,0.3333649997,0.0005154165312,0.003543647203,0.01198228394,3.859993972e-05,2.232687295e-06,3.075336302,-1.557774842,-853.1925085,478.8297926,NaN
623030,32.8339,-117.8192,32.43,33.21025,-118.2025,-117.3,1999,10,29,NaN,18.58968057,18.21500006,NaN,0.2805913044,0.0008241262901,0.004391755524,0.01433642088,2.815210261e-05,1.388763634e-07,0.6229935774,-0.2342610017,-911.4365142,386.3689001,NaN
623030,32.11076,-117.1136,31.67975,32.37,-117.4,-116.7,1999,10,30,NaN,19.0382654,18.70749998,NaN,0.3027272728,-0.006565899137,0.005621213056,0.01597388028,4.404099379e-05,1.117288886e-06,-0.6372574987,-0.02537104615,-868.1951567,530.650977,NaN
623030,31.50189,-116.7516,30.86,32.56,-117.6,-116.1,1999,10,31,NaN,19.09626926,18.5976191,NaN,0.3275381533,-0.0006293910975,-0.0007470167443,0.01570162954,2.88248125e-05,5.857730788e-07,-1.648002294,-0.6969467165,-1139.593558,685.3409809,NaN
623030,30.88201,-116.5463,29.6795,31.91025,-117.6,-115.5,1999,11,1,NaN,19.29128076,18.76745761,NaN,0.2690677296,-0.006768212991,-0.006088344661,0.01853659702,3.340234493e-05,6.757969214e-07,2.002261705,-2.215930429,-1511.686716,841.4774325,NaN
623030,30.30181,-116.192,29.45975,30.98,-116.9025,-115.4975,1999,11,2,NaN,19.42476415,18.61636376,NaN,0.2581269846,-0.002511377686,-0.004578567455,0.02081852604,1.276609319e-05,6.986447776e-07,2.056766008,-3.835169339,-1346.39956,924.3964329,NaN
623030,29.55774,-115.6378,28.5695,30.71,-116.7,-114.8,1999,11,3,NaN,19.2714311,18.98749999,NaN,0.2883410261,-0.01081341435,-0.01265671594,0.0209859064,2.689387952e-05,1.781497592e-06,3.119635868,-4.230537861,-1207.767625,1081.998981,NaN
623030,29.28278,-115.4029,28.01975,30.32025,-116.5,-114.4,1999,11,4,NaN,19.56587417,19.14600004,NaN,0.3376255511,-0.01144143071,-0.0147449371,0.0210423425,3.469654693e-06,1.156869481e-06,2.906116945,-2.162104522,-1072.719101,1228.281659,NaN
623030,29.047,-115.1912,28.34975,29.7205,-116.2,-114.5,1999,11,5,NaN,17.83319531,18.71634158,NaN,0.3961983817,-0.01054115485,-0.01351388434,0.02297816224,6.276114892e-05,5.534814621e-08,2.270776515,-1.213280602,-632.8487828,742.2468804,NaN
623030,28.79517,-115.1989,27.73975,30.10025,-116.4,-114.3,1999,11,6,NaN,18.42697579,19.23943662,NaN,0.3530836734,-0.01386357393,-0.01231563998,0.02316315326,2.160652335e-05,-8.347135209e-07,2.404829827,-1.895863738,-1007.714943,1348.872542,NaN
623030,28.7319,-115.2516,28.0295,29.39,-115.9,-114.6,1999,11,7,NaN,17.94243196,18.962,NaN,0.3630220275,-0.02685099837,-0.02601041425,0.02655854177,0.0001344672963,-1.240847005e-06,2.714776636,-3.323712077,-542.1127642,686.2847897,NaN
623030,28.04498,-114.7428,27.85,28.29,-114.9,-114.6,1999,11,8,NaN,18.6529412,18.52166684,NaN,0.2652500005,-0.03838616692,-0.02787517312,0.01444744702,0.0001068926748,-7.514067192e-06,5.016381468,-6.519607953,-69.97649573,23.91744999,NaN
623030,28.18466,-114.7273,27.71,28.67025,-115.3,-114.2,1999,11,9,NaN,18.4650313,18.50461542,NaN,0.3619026564,-0.03016805213,-0.02835098473,0.01618057649,5.696320862e-05,8.148779563e-06,6.281537822,-6.116110733,-80.61330935,44.69102043,NaN
623030,28.32225,-114.7847,27.94975,28.72025,-115.2,-114.3,1999,11,10,NaN,18.36835444,18.40500009,NaN,0.333062501,-0.02568502496,-0.02835098473,0.01618057649,3.475380976e-05,5.122186045e-06,5.001547801,-4.55608858,-99.62,34.58266305,NaN
623030,28.43756,-114.6911,27.83975,29.04025,-115.4,-114,1999,11,11,NaN,18.30236838,18.27375001,NaN,0.3831790122,-0.02788129998,-0.02955225181,0.01915604299,2.721964673e-05,6.607188808e-06,3.275826256,-3.382532276,-105.0727969,99.85551757,NaN
623030,28.42829,-114.5262,27.96,28.86,-115.1,-114,1999,11,12,NaN,17.87274879,18.53913042,NaN,0.3441120692,-0.02500694982,-0.03089430344,0.01895616102,3.089300363e-05,3.233897174e-06,3.18949579,-1.167823045,-85.41364247,36.87669122,NaN
623030,28.57175,-114.4472,28.22,28.8305,-114.8,-114.1,1999,11,13,NaN,17.86746033,18.41818203,NaN,0.3904666662,-0.02033733099,-0.03089430344,0.01895616102,5.90897244e-05,6.347103312e-07,3.96574148,-1.448642464,-85.82401813,30.81098346,NaN
